200727,Adriana,Serra Zanetti,R,19760305,ITA,wta,0,25397_25275_25398_25235_25276_25481_25399_25238_25279_25484_25281_25486_25404_25241_25282_25487_25405_25406_25242_25243
200031,Meilen,Tu,R,19780117,USA,wta,16169,25397_25236_25277_25482_25400_25237_25238_25279_25402_25239_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25242_25285_25244_25490_25491_25409_25246_25287_25492_25410_25247
200713,Yuka,Yoshida,R,19760401,JPN,wta,0,25234_25236_25277_25482_25400_25237_25278_25483_25401_25238_25485
200714,Yvette,Basting,R,19770608,NED,wta,0,25234_25485_25240_25486
200716,Sung Hee,Park,U,19750217,KOR,wta,0,25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25237_25483_25401_25238
200717,Anne,Miller,R,19770119,USA,wta,0,25234_25398_25276_25481_25399_25236_25400_25237_25278_25483_25401_25402
200001,Martina,Hingis,R,19800930,SUI,wta,100658,25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25405_25245_25286_25491_25409_25246_25492_25410
200038,Annabel,Ellwood,R,19780202,AUS,wta,0,25234_25235_25481_25399_25236_25277_25482_25400_25237_25278_25238_25239_25240
200719,Siobhan,Drake Brockman,U,19780407,AUS,wta,0,25234_25235_25236_25237
200720,Dally,Randriantefy,R,19770223,MAD,wta,0,25234_25398_25235_25276_25481_25399_25236_25282_25283_25406_25242_25488_25243_25489_25407_25284_25244_25285_25408_25490_25245
200721,Hiromi,Nagano,U,19710720,JPN,wta,0,25234
201064,Audrey,Sidot,U,19770307,FRA,wta,0,25275
201065,Virginie,Buisson,U,19690820,FRA,wta,0,25275
200109,Nathalie,Dechy,R,19790221,FRA,wta,16089,25275_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25492_25410_25247_25288_25493_602
200730,Min,Tang,U,19710126,HKG,wta,0,25275_25398_25235
200093,Amelie,Cocheteux,L,19780327,FRA,wta,0,25275_25276_25481_25277_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403
201066,Neus,Avila Bonastre,U,19710726,ESP,wta,0,25275_25480
201067,Caroline,Dhenin,U,19730613,FRA,wta,0,25275_25276_25277_25278
200065,Amelie,Mauresmo,R,19790705,FRA,wta,16066,25275_25276_25277_25237_25278_25483_25401_25238_25279_25402_25239_25280_25485_25240_25281_25486_25404_25241_25282_25487_25405_25283_25406_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25492_25247_25288_25493_602
200729,Lindsay,Lee Waters,R,19770628,USA,wta,0,25480_25398_25235_25276_25399_25236_25400_25283_25488_25242_25243_25407_25284_25489_25244_25408
201197,Megan,Miller,U,19770920,GBR,wta,0,25480_25481
200728,Melanie,Schnell,R,19770222,AUT,wta,0,25480_25398_25235_25276_25481_25399_25485
201198,Lizzy,Jelfs,U,19760728,GBR,wta,0,25480
200012,Jana,Nejedly,R,19740609,CAN,wta,0,25480_25398_25235_25276_25481_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487
200101,Jana,Kandarr,R,19760921,GER,wta,0,25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25238_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487
200010,Rita,Grande,R,19750323,ITA,wta,0,25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25408
201279,Keri,Phebus,U,19740501,USA,wta,0,25398
200115,Brie,Rippner,R,19800121,USA,wta,0,25398_25400_25401_25238_25279_25484_25402_25239_25485_25403_25240_25487_25405
200734,Tatjana,Jecmenica,U,19780704,SRB,wta,0,25398_25235_25276_25481_25399_25236
200722,Francesca,Lubiani,L,19770712,ITA,wta,0,25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483
200035,Maria,Sanchez Lorenzo,R,19771107,ESP,wta,0,25235_25276_25481_25399_25236_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25487_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25490_25408_25245_25286_25491_25409
200099,Sonya,Jeyaseelan,R,19760424,CAN,wta,0,25235_25277_25237_25278_25483_25238_25279_25484_25239_25280_25485_25403_25240_25281_25486
200050,Sandra,Kleinova,R,19780508,CZE,wta,0,25235_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25484_25402_25239_25280_25485_25403_25281_25486_25283_25488_25243_25284_25489_25407
200731,Gail,Biggs,U,19700825,AUS,wta,0,25235
200732,Magdalena,Grzybowska,R,19781122,POL,wta,0,25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25484_25402_25280_25485_25403_25240_25282
200733,Trudi,Musgrave,U,19770910,AUS,wta,16643,25235_25237_25243
200075,Jing Qian,Yi,R,19740228,CHN,wta,0,25235_25276_25399_25239_25280_25485_25403_25240
200098,Henrieta,Nagyova,R,19781215,SVK,wta,0,25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489
200067,Patty,Schnyder,L,19781214,SUI,wta,4076,25276_25481_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25492_25410_25247_25288_25493_602
200061,Gala,Leon Garcia,L,19731223,ESP,wta,0,25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25243_25284_25489
200070,Anne Gaelle,Sidot,L,19790724,FRA,wta,0,25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25282
200745,Andrea,Glass,R,19760717,GER,wta,0,25276_25481_25399_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25240_25281_25486_25404_25241
201199,Rachel,Viollet,U,19720211,GBR,wta,0,25481_25487
200125,Corina,Morariu,R,19780126,USA,wta,0,25481_25399_25236_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25240_25405_25283_25488_25406
200737,Aleksandra,Olsza,U,19771208,POL,wta,0,25481_25399_25236_25277_25482_25400_25401
200124,Anne,Kremer,R,19751017,LUX,wta,16126,25481_25236_25482_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25242_25489_25244_25285_25490_25408_25246_25287_25492_25247_25288
200113,Anna,Kournikova,R,19810607,RUS,wta,0,25399_25236_25277_25482_25400_25237_25278_25401_25238_25279_25484_25239_25280_25485_25403_25240_25241_25282_25487_25405_25242
200739,Stephanie,De Ville,U,19760724,BEL,wta,0,25399_25236_25277_25482
200068,Lilia,Osterloh,R,19780407,USA,wta,16125,25399_25400_25483_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25488_25285_25490_25491_25247_25288
200754,Jill,Craybas,R,19740704,USA,wta,11600,25399_25401_25238_25402_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25490_25408_25491_25245_25286_25409_25246_25410_25287_25492_25247_25288_25493_602
200046,Meghann,Shaughnessy,R,19790413,USA,wta,16152,25399_25237_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25410_25492
200062,Kristina,Brandi,R,19770329,PUR,wta,16408,25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25241_25282_25487_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25492
200066,Cristina,Torrens Valero,R,19740912,ESP,wta,0,25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243
200074,Jane,Chi,R,19740621,USA,wta,0,25399_25238_25279_25484_25402_25239
200103,Evie,Dominikovic,R,19800529,AUS,wta,0,25236_25237_25238_25239_25240_25281_25486_25404_25241_25282_25487_25283_25488_25242_25243_25244_25285_25490
200023,Bryanne,Stewart,R,19791209,AUS,wta,27651,25236_25239_25240_25241
200027,Magui,Serna,L,19790301,ESP,wta,0,25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244
200735,Miho,Saeki,R,19760318,JPN,wta,0,25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484
200009,Tamarine,Tanasugarn,R,19770524,THA,wta,4078,25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25491_25246_25287_25492_25410_25247_25288_25493_602
200088,Adriana,Gersi,R,19760626,CZE,wta,0,25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405
200736,Li Ling,Chen,U,19710313,CHN,wta,0,25236
200007,Silvija,Talaja,R,19780114,CRO,wta,0,25236_25277_25483_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25404_25241_25282_25487_25405_25283_25406_25242_25488_25243_25284_25407_25489_25244_25285
200738,Lenka,Cenkova,U,19770124,CZE,wta,0,25236_25277
200022,Emmanuelle,Gagliardi,R,19760709,SUI,wta,16135,25236_25277_25482_25400_25237_25278_25483_25401_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25287_25492_25246_25410
200044,Denisa,Chladkova,R,19790208,CZE,wta,0,25236_25277_25482_25400_25237_25278_25483_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25406_25242_25488_25243_25284_25407_25489_25244_25285_25490_25408
201068,Magali,Lamarre,U,19780224,FRA,wta,0,25277_25278
201069,Karolina,Jagieniak,U,19790604,FRA,wta,0,25277_25281
200748,Venus,Williams,R,19800617,USA,wta,4085,25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25287_25492_25410_25247_25288_25493_602
200063,Tatiana,Panova,R,19760813,RUS,wta,0,25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25242_25243_25489_25407_25244_25285_25490_25245
200052,Olga,Barabanschikova,R,19791102,BLR,wta,0,25277_25482_25400_25237_25278_25483_25401_25279_25484_25402_25239_25280_25485_25403_25240
200071,Lenka,Nemeckova,R,19760420,CZE,wta,0,25277_25482_25237_25278_25483_25401_25238_25402_25239_25281
200104,Emilie,Loit,L,19790609,FRA,wta,16093,25277_25278_25238_25279_25484_25402_25239_25280_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25408_25490_25245_25286_25491_25409_25246_25492_25410_25287_25247_25288_25493_602
200055,Mariana,Diaz Oliva,R,19760311,ARG,wta,0,25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25239_25240_25281_25486_25404_25241_25282_25487_25405_25242_25243_25284_25244_25285_25408_25490_25245_25286_25491
201070,Emmanuelle,Curutchet,U,19781219,FRA,wta,0,25277_25278_25279
200768,Laurence,Andretto,R,19730514,FRA,wta,0,25277_25278_25279_25280_25240_25281_25282
201089,Lucie,Ahl,R,19740723,GBR,wta,0,25482_25484_25485_25486_25487_25488
200747,Haruka,Inoue,R,19770607,JPN,wta,0,25482_25237_25278_25483
201200,Miriam,Schnitzer,R,19770114,GER,wta,0,25482_25483_25401_25403_25486
200002,Mirjana,Lucic,R,19820309,CRO,wta,16476,25400_25237_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25281_25282_25405
201280,Jacqueline,Trail,R,19801126,USA,wta,0,25400_25401
200047,Pavlina,Nola,R,19740714,NZL,wta,0,25400_25278_25483_25401_25238_25279_25484_25402_25239_25280_25403_25240_25281_25486_25404_25241
200045,Tara,Snyder,R,19770526,USA,wta,0,25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25243_25284_25489
200742,Olga,Lugina,U,19740108,UKR,wta,0,25400_25237_25278_25483
200740,Elena,Tatarkova,L,19760822,UKR,wta,0,25237_25278_25483_25401_25238_25279_25484_25402_25241_25487
200741,Renee,Reid,U,19780528,AUS,wta,0,25237
200743,Nirupama,Sanjeev,R,19761208,IND,wta,0,25237
200744,Svetlana,Krivencheva,R,19731230,BUL,wta,16662,25237
200746,Sandra,Kloesel,R,19790622,GER,wta,16122,25237_25278_25402_25285_25408_25245_25286_25491_25409_25246_25287_25492_25410_25247_25288
200033,Serena,Williams,R,19810926,USA,wta,4086,25237_25278_25483_25401_25238_25279_25402_25239_25485_25403_25240_25281_25486_25404_25282_25487_25405_25283_25488_25242_25284_25489_25407_25244_25490_25408_25245_25409_25246_25287_25492_25410_25247_25288_25493_602
200054,Sylvia,Plischke,R,19770720,AUT,wta,0,25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486
200749,Samantha,Reeves,R,19790117,USA,wta,0,25237_25278_25483_25401_25238_25402_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489
201071,Segolene,Berger,U,19780325,FRA,wta,0,25278
200117,Kveta,Peschke,R,19750709,CZE,wta,27646,25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25281_25404_25241_25282_25487_25405_25284_25244_25285_25490_25408_25286_25491_25409_25287
201072,Eva,Bes Ostariz,R,19730114,ESP,wta,0,25278_25281_25404_25241_25282_25487
200078,Barbara,Schwartz,L,19790127,AUT,wta,0,25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25486_25404_25241_25282_25487_25405_25242_25284
201073,Seon Young,Park,U,19760305,KOR,wta,0,25278
200072,Cara,Black,R,19790217,ZIM,wta,4089,25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25490_25245_25491
201074,Ana,Alcazar,U,19790608,ESP,wta,0,25278
201075,Liezel,Huber,R,19760821,USA,wta,38105,25278_25401
201080,Louise,Latimer,R,19780119,GBR,wta,0,25483_25484_25485_25240_25486
201201,Surina,De Beer,R,19780628,RSA,wta,16374,25483
200087,Seda,Noorlander,R,19740522,NED,wta,0,25483_25238_25279_25484_25402_25239_25280_25485_25241_25282_25487_25488
200750,Karin,Miller,R,19771210,USA,wta,0,25483_25401_25238
201281,Laura,Granville,R,19810512,USA,wta,16213,25401_25402_25404_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25408_25490_25245_25286_25491_25409_25246_25287_25492_25410_25247
201078,Eugenia,Kulikovskaya,U,19781221,RUS,wta,0,25401_25279_25484_25404_25283_25488_25242
200092,Sandra,Nacuk,R,19800817,SCG,wta,0,25401_25279_25484_25402_25239_25280_25485_25403_25240
200083,Alexandra,Stevenson,R,19801215,USA,wta,16197,25401_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25407
200123,Marlene,Weingartner,R,19800130,GER,wta,0,25401_25238_25279_25484_25402_25239_25280_25485_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25490
200774,Vanessa,Webb,L,19760124,CAN,wta,0,25401_25280_25403_25242
201282,Jean,Okada,U,19740607,USA,wta,0,25401
200110,Fabiola,Zuluaga,R,19790107,COL,wta,0,25401_25279_25484_25402_25239_25280_25282_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25408
201087,Mashona,Washington,R,19760531,USA,wta,16325,25401_25402_25485_25403_25405_25242_25407_25489_25244_25285_25490_25408_25286_25491_25245
200752,Raluca,Sandu,R,19800203,ROU,wta,0,25401_25238_25279
200069,Nadia,Petrova,R,19820608,RUS,wta,16062,25238_25484_25239_25280_25485_25403_25240_25281_25486_25404_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25409_25246_25287_25492_25410_25247_25288_25493_602
200751,Conchita,Martinez Granados,R,19760120,ESP,wta,0,25238_25281_25282_25405_25283_25488_25406_25242_25243_25284_25245_25286_25491_25409
200753,Cindy,Watson,U,19780324,AUS,wta,0,25238_25241_25244
200119,Rita,Kuti Kis,L,19780213,HUN,wta,0,25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282
200060,Tathiana,Garbin,R,19770630,ITA,wta,16075,25238_25239_25280_25485_25403_25240_25281_25486_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25492_25410_25247_25288_25493_602
200008,Alicia,Molik,R,19810127,AUS,wta,4027,25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25408_25286_25491_25409_25246_25287_25492_25410_25247
200120,Jelena,Dokic,R,19830412,AUS,wta,16202,25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25282_25487_25405_25283_25488_25406_25284_25489_25407_25245
200108,Elena,Dementieva,R,19811015,RUS,wta,4065,25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25286_25491_25409_25245_25246_25287_25492_25410_25247_25288_25493_602
200100,Amanda,Hopmans,R,19760211,NED,wta,0,25279_25484_25402_25239_25280_25485_25403_25240_25281_25404
200030,Miroslava,Vavrinec,R,19780401,SUI,wta,0,25279_25239_25280_25485_25403_25240_25281_25486_25404
200773,Stephanie,Foretz Gacon,R,19810503,FRA,wta,16108,25279_25280_25281_25486_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25493_25288
200025,Ludmila,Cervanova,R,19791015,SVK,wta,0,25279_25484_25402_25239_25403_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490
200011,Katarina,Srebotnik,R,19810312,SLO,wta,16064,25279_25484_25402_25239_25280_25485_25403_25281_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25492_25410_25247_25288_25493_602
201076,Sophie,Georges,U,19770208,FRA,wta,0,25279
200053,Lubomira,Bacheva,R,19750307,BUL,wta,0,25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25282_25284
200043,Virginie,Razzano,R,19830512,FRA,wta,4046,25279_25239_25280_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25284_25489_25407_25244_25285_25490_25408_25245_25286_25409_25491_25246_25287_25492_25410_25247_25493_602_25288
201077,Sophie,Lefevre,R,19810223,FRA,wta,16692,25279_25283
200003,Justine,Henin,R,19820601,BEL,wta,32140,25279_25402_25239_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25285_25490_25408_25245_25286_25491_25409_25287_25492_25410_25247
201202,Abigail,Tordoff,U,19790718,GBR,wta,0,25484
200079,Kim,Clijsters,R,19830608,BEL,wta,30545,25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25285_25490_25408_25245_25286_25491_25246
200766,Jennifer,Hopkins,R,19810210,USA,wta,0,25402_25280_25403_25240_25281_25486_25404_25241_25282_25487_25405_25243_25489_25407
201283,Zuzana,Lesenarova,U,19770801,CZE,wta,0,25402
201284,Tatiana,Poutchek,R,19790109,BLR,wta,4031,25402_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25490_25409_25287_25492_25410_25247
