200003,Justine,Henin,R,19820601,BEL,wta,1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2010_Australian Open++2010_Wimbledon++2011_Australian Open,32140
201284,Tatiana,Poutchek,R,19790109,BLR,wta,1999_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2005_Wimbledon++2006_US Open++2007_Wimbledon++2007_US Open++2008_Australian Open,4031
200772,Anastasia,Myskina,R,19810708,RUS,wta,1999_US Open++2000_Wimbledon++2000_US Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open,0
201205,Tracy,Almeda Singian,U,19791006,USA,wta,1999_US Open++2000_US Open,0
200122,Tina,Pisnik,R,19810219,SLO,wta,1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon,0
200056,Jelena,Kostanic Tosic,L,19810706,CRO,wta,1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_US Open++2010_US Open,16097
200090,Anca,Barna,L,19770514,GER,wta,1999_US Open++2000_Australian Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open,0
201285,Melissa,Middleton,R,19820606,USA,wta,1999_US Open,0
200014,Tzipi,Obziler,R,19730419,ISR,wta,2000_Australian Open++2004_Australian Open++2004_US Open++2005_Australian Open++2006_Australian Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Wimbledon++2008_Australian Open,0
200015,Petra,Mandula,R,19780117,HUN,wta,2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open,0
200018,Julia,Abe,R,19760521,GER,wta,2000_Australian Open,0
200030,Miroslava,Vavrinec,R,19780401,SUI,wta,2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open,0
200034,Amanda,Grahame,L,19790325,AUS,wta,2000_Australian Open++2001_Australian Open++2002_Australian Open,0
200043,Virginie,Razzano,R,19830512,FRA,wta,2000_Australian Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_US Open++2006_Wimbledon++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Wimbledon++2013_US Open++2014_Australian Open++2014_Wimbledon++2014_US Open,4046
200102,Melissa,Dowse,U,19820427,AUS,wta,2000_Australian Open++2001_Australian Open,0
200111,Lina,Krasnoroutskaya,R,19840429,RUS,wta,2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2003_Wimbledon++2003_US Open++2004_Australian Open++2004_Wimbledon,0
200114,Patricia,Wartusch,R,19780805,AUT,wta,2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2002_US Open++2003_Wimbledon++2003_Australian Open,0
200121,Alina,Jidkova,R,19770118,RUS,wta,2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_US Open++2007_US Open,16194
200126,Marissa,Gould,R,19800623,USA,wta,2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open++2003_Wimbledon++2003_US Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open,0
200769,Giulia,Casoni,R,19780419,ITA,wta,2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon,0
201079,Hannah,Collin,R,19820218,GBR,wta,2000_Wimbledon++2001_Wimbledon++2002_Wimbledon,0
200767,Holly,Parkinson,R,19790210,USA,wta,2000_Wimbledon++2000_US Open++2001_Australian Open,0
200765,Katalin,Marosi,R,19791112,HUN,wta,2000_Wimbledon++2000_US Open++2001_Australian Open,16409
201083,Daja,Bedanova,R,19830309,CZE,wta,2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open,0
201084,Nadejda,Ostrovskaya,R,19801029,BLR,wta,2000_Wimbledon++2001_Australian Open,0
201085,Shinobu,Asagoe,R,19760628,JPN,wta,2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open,0
201086,Greta,Arn,R,19790413,HUN,wta,2000_Wimbledon++2000_US Open++2001_Australian Open++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open++2007_Wimbledon++2007_US Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open,16140
201203,Alena,Nesticka,R,19751108,CZE,wta,2000_US Open++2003_US Open,0
201204,Iroda,Tulyaganova,R,19820107,UZB,wta,2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_Australian Open++2007_Australian Open++2008_Australian Open,16341
201206,Allison,Bradshaw,R,19801114,USA,wta,2000_US Open++2001_Wimbledon++2001_US Open,0
201208,Dawn,Buth,R,19760529,USA,wta,2000_US Open++2001_Wimbledon,0
201207,Ansley,Cargill,L,19820105,USA,wta,2000_US Open++2001_US Open++2002_Australian Open++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open,0
200776,Angelika,Bachmann,R,19790516,GER,wta,2000_US Open++2004_Australian Open++2008_Australian Open,16139
201209,Selima,Sfar,R,19770708,TUN,wta,2000_US Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2003_Wimbledon++2005_Australian Open++2005_Wimbledon,4079
201210,Kristen,Schlukebir,R,19840628,USA,wta,2000_US Open,0
201211,Kyra,Nagy,R,19771229,HUN,wta,2000_US Open++2007_US Open,0
201212,Francesca,Schiavone,R,19800623,ITA,wta,2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_Wimbledon++2013_US Open++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Australian Open++2015_Wimbledon++2015_US Open++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,4053
200777,Marta,Marrero,R,19830116,ESP,wta,2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon,16241
200768,Laurence,Andretto,R,19730514,FRA,wta,2001_Australian Open,0
201286,Anabel,Medina Garrigues,R,19820731,ESP,wta,2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_US Open++2005_Wimbledon++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Wimbledon++2011_US Open++2011_Australian Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_Wimbledon++2013_US Open++2014_Australian Open,4072
200764,Elena,Bovina,R,19830310,RUS,wta,2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2007_Australian Open,16211
201287,Maria Jose,Martinez Sanchez,L,19820812,ESP,wta,2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2006_US Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Wimbledon++2012_US Open,0
201288,Maja,Palaversic Cooper Smith,R,19730324,CRO,wta,2001_Australian Open,0
201289,Christina,Wheeler,R,19820415,AUS,wta,2001_Australian Open++2002_Australian Open++2004_Wimbledon++2008_Australian Open,16220
201290,Daniela,Hantuchova,R,19830423,SVK,wta,2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_US Open++2013_Wimbledon++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Australian Open++2015_Wimbledon++2015_US Open++2016_Australian Open++2016_Wimbledon,4069
201291,Nuria,Llagostera Vives,R,19800516,ESP,wta,2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2003_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Wimbledon++2010_US Open++2011_US Open,4073
201292,Martina,Sucha,R,19801120,SVK,wta,2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_US Open++2005_Wimbledon++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon,16267
201300,Maria Emilia,Salerni,R,19830514,ARG,wta,2001_Wimbledon++2001_US Open++2002_Australian Open++2002_US Open++2003_US Open++2003_Australian Open++2005_US Open++2008_Australian Open,0
201296,Bianka,Lamade,R,19820830,GER,wta,2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon,0
201302,Clarisa,Fernandez,L,19810828,ARG,wta,2001_Wimbledon++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2008_Australian Open,16390
201303,Anne,Keothavong,R,19830916,GBR,wta,2001_Wimbledon++2002_Wimbledon++2003_Wimbledon++2004_Wimbledon++2005_Wimbledon++2006_Wimbledon++2007_Wimbledon++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2010_US Open++2010_Wimbledon++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Wimbledon,16083
200773,Stephanie,Foretz Gacon,R,19810503,FRA,wta,2001_Wimbledon++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2008_Wimbledon++2009_Wimbledon++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2015_Australian Open,16108
201304,Elena,Baltacha,R,19830814,GBR,wta,2001_Wimbledon++2002_Wimbledon++2003_Wimbledon++2003_Australian Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2007_Wimbledon++2008_Wimbledon++2009_Australian Open++2009_Wimbledon++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2013_Wimbledon,16131
201297,Maja,Matevzic,L,19800613,SLO,wta,2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open,0
201293,Catalina,Castano,R,19790707,COL,wta,2001_Wimbledon++2001_US Open++2003_US Open++2004_Wimbledon++2004_US Open++2005_Wimbledon++2005_US Open++2005_Australian Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_US Open++2007_Wimbledon++2008_Australian Open++2008_Wimbledon,16141
201305,Eleni,Daniilidou,R,19820919,GRE,wta,2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_US Open++2010_Wimbledon++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_US Open++2012_Wimbledon++2013_Australian Open++2013_US Open,4050
201295,Wynne,Prakusya,R,19810426,INA,wta,2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open,0
201306,Marie Gaiane,Mikaelian,R,19840303,SUI,wta,2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon,0
201307,Amber,Liu,R,19840706,USA,wta,2001_US Open++2003_US Open++2004_US Open,16318
201308,Maria Elena,Camerin,R,19820321,ITA,wta,2001_US Open++2002_Australian Open++2003_Wimbledon++2003_US Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Wimbledon++2009_US Open++2009_Australian Open++2010_US Open++2010_Wimbledon++2011_Australian Open++2012_Wimbledon++2013_Wimbledon,16128
201298,Zsofia,Gubacsi,R,19810406,HUN,wta,2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2005_Australian Open,16948
201309,Tatiana,Perebiynis,R,19821215,UKR,wta,2001_US Open++2002_Wimbledon++2003_Wimbledon++2003_US Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Wimbledon,4082
201310,Martina,Muller,R,19821011,GER,wta,2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Wimbledon++2007_US Open++2007_Australian Open++2008_Australian Open++2008_Wimbledon,16120
201311,Roberta,Vinci,R,19830218,ITA,wta,2001_US Open++2002_Wimbledon++2004_US Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_Wimbledon++2013_US Open++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Australian Open++2015_Wimbledon++2015_US Open++2016_Australian Open++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,16160
201072,Eva,Bes Ostariz,R,19730114,ESP,wta,2001_US Open++2002_Australian Open++2002_Wimbledon,0
201312,Sarah,Taylor,R,19811106,USA,wta,2001_US Open++2002_US Open++2003_US Open++2003_Australian Open,0
201313,Yoon Jeong,Cho,R,19790402,KOR,wta,2001_US Open++2002_Australian Open++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2007_US Open,0
201314,Nina,Duebbers,U,19800624,GER,wta,2001_US Open,0
201315,Ashley,Harkleroad,R,19850502,USA,wta,2001_US Open++2002_US Open++2003_Wimbledon++2003_US Open++2004_Australian Open++2004_Wimbledon++2005_US Open++2005_Wimbledon++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon,16076
201316,Lenka,Dlhopolcova,R,19840714,SVK,wta,2001_US Open,0
201317,Aniko,Kapros,R,19831111,HUN,wta,2001_US Open++2002_Australian Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open,16463
