968,84419,139494,0,21406
969,84419,139404,0,21407
970,84419,139435,0,21408
971,84419,139611,0,21409
972,84419,139460,0,21410
973,84420,139396,0,21411
974,84420,139533,0,21412
975,84420,139429,0,21413
976,84420,139632,0,21414
977,84420,139522,0,21415
978,84420,139494,0,21416
979,84420,139404,0,21417
980,84420,139460,0,21418
981,84421,139396,0,21419
982,84421,139429,0,21420
983,84421,139494,0,21421
984,84421,139460,0,21422
985,84422,139396,0,21423
986,84422,139460,0,21424
987,84423,139460,0,21425
988,84967,139540,0,21426
989,84967,139687,0,21427
990,84967,139639,0,21428
991,84967,139615,0,21429
992,84967,139392,0,21430
993,84967,139442,0,21431
994,84967,139675,0,21432
995,84967,139549,0,21433
996,84967,140825,0,21434
997,84967,139514,0,21435
998,84967,139577,0,21436
999,84967,139655,0,21437
1000,84967,139677,0,21438
1001,84967,139621,0,21439
1002,84967,139623,0,21440
1003,84967,139613,0,21441
1004,84968,139540,0,21442
1005,84968,139615,0,21443
1006,84968,139392,0,21444
1007,84968,139549,0,21445
1008,84968,140825,0,21446
1009,84968,139655,0,21447
1010,84968,139677,0,21448
1011,84968,139613,0,21449
1012,84969,139540,0,21450
1013,84969,139549,0,21451
1014,84969,139655,0,21452
1015,84969,139613,0,21453
1016,84970,139549,0,21454
1017,84970,139655,0,21455
1018,84971,139549,0,21456
1019,84424,139544,0,21457
1020,84424,139575,0,21458
1021,84424,139273,12,21459
1022,84424,139552,0,21460
1023,84424,139611,0,21461
1024,84424,139620,0,21462
1025,84424,139659,0,21463
1026,84424,139615,0,21464
1027,84424,139404,0,21465
1028,84424,139429,0,21466
1029,84424,139535,0,21467
1030,84424,139551,0,21468
1031,84424,139506,0,21469
1032,84424,139495,0,21470
1033,84424,139462,0,21471
1034,84424,139441,0,21472
1035,84424,139618,0,21473
1036,84424,139435,0,21474
1037,84424,139640,0,21475
1038,84424,139430,0,21476
1039,84424,139682,0,21477
1040,84424,139406,0,21478
1041,84424,139497,0,21479
1042,84424,139401,0,21480
1043,84425,139169,0,21481
1044,84425,139575,0,21482
1045,84425,139611,0,21483
1046,84425,139439,0,21484
1047,84425,139396,0,21485
1048,84425,139404,0,21486
1049,84425,139429,0,21487
1050,84425,139597,0,21488
1051,84425,139494,0,21489
1052,84425,139462,0,21490
1053,84425,139618,0,21491
1054,84425,139435,0,21492
1055,84425,139403,0,21493
1056,84425,139430,0,21494
1057,84425,139406,0,21495
1058,84425,139394,0,21496
1059,84426,139169,0,21497
1060,84426,139611,0,21498
1061,84426,139396,0,21499
1062,84426,139597,0,21500
1063,84426,139494,0,21501
1064,84426,139435,0,21502
1065,84426,139403,0,21503
1066,84426,139406,0,21504
1067,84427,139169,0,21505
1068,84427,139396,0,21506
1069,84427,139494,0,21507
1070,84427,139403,0,21508
1071,84428,139396,0,21509
1072,84428,139494,0,21510
1073,84429,139396,0,21511
1074,84792,139219,0,21512
1075,84792,139435,0,21513
1076,84792,139688,0,21514
1077,84792,139506,0,21515
1078,84792,139590,0,21516
1079,84792,139497,0,21517
1080,84792,139633,0,21518
1081,84792,139597,0,21519
1082,84792,139639,0,21520
1083,84792,139618,0,21521
1084,84792,139632,0,21522
1085,84792,139545,0,21523
1086,84792,139515,0,21524
1087,84792,139575,0,21525
1088,84792,139516,0,21526
1089,84792,139469,0,21527
1090,84792,139528,0,21528
1091,84792,139486,0,21529
1092,84792,139678,0,21530
1093,84792,139544,0,21531
1094,84792,139484,0,21532
1095,84792,139476,0,21533
1096,84792,139432,0,21534
1097,84792,139530,0,21535
1098,84792,139522,0,21536
1099,84792,139551,0,21537
1100,84792,139487,0,21538
1101,84792,139401,0,21539
1102,84792,139630,0,21540
1103,84792,139466,0,21541
1104,84792,139612,0,21542
1105,84792,139396,0,21543
1106,84792,139460,0,21544
1107,84792,139520,0,21545
1108,84792,139620,0,21546
1109,84792,139429,0,21547
1110,84792,139609,0,21548
1111,84792,139503,0,21549
1112,84792,139274,0,21550
1113,84792,139537,0,21551
1114,84792,139403,0,21552
1115,84792,139677,0,21553
1116,84792,139587,0,21554
1117,84792,139608,0,21555
1118,84792,139656,0,21556
1119,84792,139571,0,21557
1120,84792,139577,0,21558
1121,84792,139394,0,21559
1122,84792,139494,0,21560
1123,84792,139562,0,21561
1124,84792,139406,0,21562
1125,84792,140828,0,21563
1126,84792,139650,0,21564
1127,84792,139602,0,21565
1128,84792,139441,0,21566
1129,84792,139439,0,21567
1130,84792,139314,0,21568
1131,84792,139588,0,21569
1132,84792,139500,0,21570
1133,84792,139659,0,21571
1134,84792,139538,0,21572
1135,84792,139490,0,21573
1136,84792,139646,0,21574
1137,84792,139169,0,21575
1138,84793,139219,0,21576
1139,84793,139688,0,21577
1140,84793,139497,0,21578
1141,84793,139597,0,21579
1142,84793,139639,0,21580
1143,84793,139632,0,21581
1144,84793,139575,0,21582
1145,84793,139469,0,21583
1146,84793,139528,0,21584
1147,84793,139544,0,21585
1148,84793,139484,12,21586
1149,84793,139530,0,21587
1150,84793,139522,0,21588
1151,84793,139487,0,21589
1152,84793,139630,0,21590
1153,84793,139612,0,21591
1154,84793,139460,0,21592
1155,84793,139620,0,21593
1156,84793,139503,0,21594
1157,84793,139537,0,21595
1158,84793,139403,0,21596
1159,84793,139608,0,21597
1160,84793,139571,0,21598
1161,84793,139394,0,21599
1162,84793,139494,0,21600
1163,84793,139406,0,21601
1164,84793,139602,0,21602
1165,84793,139439,0,21603
1166,84793,139588,0,21604
1167,84793,139500,0,21605
1168,84793,139490,0,21606
1169,84793,139169,0,21607
1170,84794,139219,0,21608
1171,84794,139597,0,21609
1172,84794,139639,0,21610
1173,84794,139575,0,21611
1174,84794,139528,0,21612
1175,84794,139484,0,21613
1176,84794,139487,0,21614
1177,84794,139612,0,21615
1178,84794,139460,0,21616
1179,84794,139537,0,21617
1180,84794,139403,0,21618
1181,84794,139394,0,21619
1182,84794,139494,0,21620
1183,84794,139439,0,21621
1184,84794,139588,0,21622
1185,84794,139169,0,21623
1186,84795,139219,0,21624
1187,84795,139575,0,21625
1188,84795,139528,0,21626
1189,84795,139487,0,21627
1190,84795,139460,0,21628
1191,84795,139394,0,21629
1192,84795,139439,0,21630
1193,84795,139169,0,21631
1194,84796,139219,0,21632
1195,84796,139528,0,21633
1196,84796,139394,0,21634
1197,84796,139169,0,21635
1198,84797,139528,0,21636
1199,84797,139169,0,21637
1200,84798,139528,0,21638
1201,84982,139540,0,21639
1202,84982,139529,0,21640
1203,84982,139689,0,21641
1204,84982,139466,0,21642
1205,84982,139575,0,21643
1206,84982,139679,0,21644
1207,84982,139444,0,21645
1208,84982,139386,0,21646
1209,84982,139612,0,21647
1210,84982,139533,0,21648
1211,84982,139685,0,21649
1212,84982,139615,0,21650
1213,84982,139662,0,21651
1214,84982,139577,0,21652
1215,84982,139684,0,21653
1216,84982,139695,0,21654
1217,84982,139607,0,21655
1218,84982,139274,0,21656
1219,84982,139655,0,21657
1220,84982,139677,0,21658
1221,84982,139221,0,21659
1222,84982,139678,12,21660
1223,84982,139581,0,21661
1224,84982,139564,0,21662
1225,84983,139219,0,21663
1226,84983,139689,0,21664
1227,84983,139575,0,21665
1228,84983,139439,0,21666
1229,84983,139597,0,21667
1230,84983,139612,0,21668
1231,84983,139685,0,21669
1232,84983,139615,0,21670
1233,84983,139662,0,21671
1234,84983,139684,0,21672
1235,84983,139695,0,21673
1236,84983,139460,0,21674
1237,84983,139602,0,21675
1238,84983,139677,0,21676
1239,84983,139581,0,21677
1240,84983,139528,0,21678
1241,84984,139219,0,21679
1242,84984,139439,0,21680
1243,84984,139597,0,21681
1244,84984,139685,0,21682
1245,84984,139662,0,21683
1246,84984,139460,0,21684
1247,84984,139677,0,21685
1248,84984,139528,0,21686
1249,84985,139219,0,21687
1250,84985,139597,0,21688
1251,84985,139460,0,21689
1252,84985,139528,0,21690
1253,84986,139597,0,21691
1254,84986,139528,0,21692
1255,84987,139528,0,21693
1256,84430,139427,0,21694
1257,84430,139654,0,21695
1258,84430,139390,0,21696
1259,84430,139590,0,21697
1260,84430,139609,0,21698
1261,84430,139475,0,21699
1262,84430,139645,0,21700
1263,84430,139506,0,21701
1264,84430,139575,0,21702
1265,84430,139406,0,21703
1266,84430,139534,0,21704
1267,84430,139545,0,21705
1268,84430,139399,0,21706
1269,84430,139676,0,21707
1270,84430,139611,0,21708
1271,84430,139494,0,21709
1272,84430,139606,0,21710
1273,84430,139763,0,21711
1274,84430,139632,0,21712
1275,84430,139589,0,21713
1276,84430,139522,0,21714
1277,84430,139562,0,21715
1278,84430,139576,0,21716
1279,84430,139765,0,21717
1280,84431,139219,0,21718
1281,84431,139390,0,21719
1282,84431,139609,0,21720
1283,84431,139678,0,21721
1284,84431,139396,0,21722
1285,84431,139575,0,21723
1286,84431,139406,0,21724
1287,84431,139545,0,21725
1288,84431,139537,0,21726
1289,84431,139611,0,21727
1290,84431,139494,0,21728
1291,84431,139597,0,21729
1292,84431,139460,0,21730
1293,84431,139522,0,21731
1294,84431,139576,0,21732
1295,84431,139169,0,21733
1296,84432,139219,0,21734
1297,84432,139678,0,21735
1298,84432,139396,0,21736
1299,84432,139545,0,21737
1300,84432,139537,0,21738
1301,84432,139597,0,21739
1302,84432,139460,0,21740
1303,84432,139169,0,21741
1304,84433,139678,0,21742
1305,84433,139396,0,21743
1306,84433,139597,0,21744
1307,84433,139169,0,21745
1308,84434,139678,0,21746
1309,84434,139597,0,21747
1310,84435,139597,0,21748
1311,84598,139499,0,21749
1312,84598,139654,0,21750
1313,84598,139469,0,21751
1314,84598,139435,0,21752
1315,84598,139611,0,21753
1316,84598,139405,0,21754
1317,84598,139534,0,21755
1318,84598,139630,0,21756
1319,84598,139329,0,21757
1320,84598,139716,0,21758
1321,84598,139545,0,21759
1322,84598,139406,0,21760
1323,84598,139688,0,21761
1324,84598,139587,0,21762
1325,84598,139769,0,21763
1326,84598,139491,12,21764
1327,84599,139499,0,21765
1328,84599,139469,0,21766
1329,84599,139611,0,21767
1330,84599,139630,0,21768
1331,84599,139329,0,21769
1332,84599,139406,0,21770
1333,84599,139688,0,21771
1334,84599,139491,0,21772
1335,84600,139499,0,21773
1336,84600,139611,0,21774
1337,84600,139406,0,21775
1338,84600,139688,0,21776
1339,84601,139611,0,21777
1340,84601,139406,0,21778
1341,84602,139406,0,21779
1342,84799,139528,0,21780
1343,84799,139544,0,21781
1344,84799,139429,0,21782
1345,84799,139755,0,21783
1346,84799,139371,0,21784
1347,84799,139444,0,21785
1348,84799,139659,0,21786
1349,84799,139520,0,21787
1350,84799,139575,0,21788
1351,84799,139650,0,21789
1352,84799,139689,0,21790
1353,84799,139749,0,21791
1354,84799,139576,0,21792
1355,84799,139386,0,21793
1356,84799,139663,0,21794
1357,84799,139439,0,21795
1358,84799,139394,0,21796
1359,84799,139669,0,21797
1360,84799,139751,0,21798
1361,84799,139702,0,21799
1362,84799,139645,0,21800
1363,84799,139529,0,21801
1364,84799,139603,0,21802
1365,84799,139406,0,21803
1366,84799,139637,0,21804
1367,84799,139440,0,21805
1368,84799,139665,0,21806
1369,84799,139683,0,21807
1370,84799,139716,0,21808
1371,84799,139588,0,21809
1372,84799,139476,0,21810
1373,84799,139577,0,21811
1374,84799,139494,0,21812
1375,84799,139729,0,21813
1376,84799,139500,0,21814
1377,84799,139627,0,21815
1378,84799,139679,0,21816
1379,84799,139646,0,21817
1380,84799,139734,0,21818
1381,84799,139540,0,21819
1382,84799,139612,0,21820
1383,84799,139688,0,21821
1384,84799,139841,0,21822
1385,84799,139694,0,21823
1386,84799,139487,0,21824
1387,84799,139525,0,21825
1388,84799,139787,0,21826
1389,84799,139597,0,21827
1390,84799,139460,0,21828
1391,84799,139531,0,21829
1392,84799,139633,0,21830
1393,84799,139635,0,21831
1394,84799,139329,0,21832
1395,84799,139636,0,21833
1396,84799,139430,0,21834
1397,84799,139533,0,21835
1398,84799,139435,0,21836
1399,84799,139503,0,21837
1400,84799,139609,0,21838
1401,84799,139613,0,21839
1402,84799,139545,0,21840
1403,84799,139685,0,21841
1404,84799,139587,0,21842
1405,84799,139169,0,21843
1406,84800,139528,0,21844
1407,84800,139429,0,21845
1408,84800,139371,0,21846
1409,84800,139659,0,21847
1410,84800,139575,0,21848
1411,84800,139689,0,21849
1412,84800,139576,0,21850
1413,84800,139439,0,21851
1414,84800,139394,0,21852
1415,84800,139751,0,21853
1416,84800,139529,0,21854
1417,84800,139406,0,21855
1418,84800,139637,0,21856
1419,84800,139683,0,21857
1420,84800,139588,0,21858
1421,84800,139476,0,21859
1422,84800,139494,0,21860
1423,84800,139627,0,21861
1424,84800,139679,0,21862
1425,84800,139540,0,21863
1426,84800,139612,0,21864
1427,84800,139694,0,21865
1428,84800,139487,0,21866
1429,84800,139597,0,21867
1430,84800,139460,0,21868
1431,84800,139635,0,21869
1432,84800,139636,0,21870
1433,84800,139533,0,21871
1434,84800,139503,0,21872
1435,84800,139609,0,21873
1436,84800,139545,0,21874
1437,84800,139169,0,21875
1438,84801,139528,0,21876
1439,84801,139371,0,21877
1440,84801,139575,0,21878
1441,84801,139439,0,21879
1442,84801,139751,0,21880
1443,84801,139406,0,21881
1444,84801,139637,0,21882
1445,84801,139588,0,21883
1446,84801,139627,0,21884
1447,84801,139679,0,21885
1448,84801,139612,0,21886
1449,84801,139597,0,21887
1450,84801,139460,0,21888
1451,84801,139533,0,21889
1452,84801,139503,0,21890
1453,84801,139169,0,21891
1454,84802,139528,0,21892
1455,84802,139439,0,21893
1456,84802,139406,0,21894
1457,84802,139588,0,21895
1458,84802,139627,0,21896
1459,84802,139612,0,21897
1460,84802,139460,0,21898
1461,84802,139169,0,21899
1462,84803,139528,0,21900
1463,84803,139588,0,21901
1464,84803,139612,0,21902
1465,84803,139169,0,21903
1466,84804,139528,0,21904
1467,84804,139169,0,21905
1468,84805,139528,0,21906
1469,84988,139609,0,21907
1470,84988,139728,0,21908
1471,84988,139611,0,21909
1472,84988,139615,0,21910
1473,84988,139689,0,21911
1474,84988,139576,0,21912
1475,84988,139677,0,21913
1476,84988,139783,0,21914
1477,84988,139676,0,21915
1478,84988,139475,0,21916
1479,84988,139540,0,21917
1480,84988,139679,0,21918
1481,84988,139786,0,21919
1482,84988,139645,0,21920
1483,84988,139586,0,21921
1484,84988,139662,0,21922
1485,84988,139386,0,21923
1486,84988,139766,0,21924
1487,84988,139746,0,21925
1488,84988,139577,0,21926
1489,84988,139638,0,21927
1490,84988,139618,0,21928
1491,84988,139625,0,21929
1492,84988,139726,0,21930
1493,84989,139169,0,21931
1494,84989,139611,0,21932
1495,84989,139615,0,21933
1496,84989,139533,0,21934
1497,84989,139677,0,21935
1498,84989,139676,0,21936
1499,84989,139540,0,21937
1500,84989,139685,0,21938
1501,84989,139581,0,21939
1502,84989,139586,0,21940
1503,84989,139662,0,21941
1504,84989,139439,0,21942
1505,84989,139390,0,21943
1506,84989,139638,0,21944
1507,84989,139618,0,21945
1508,84989,139597,0,21946
1509,84990,139611,13,21947
1510,84990,139533,0,21948
1511,84990,139677,0,21949
1512,84990,139685,0,21950
1513,84990,139581,0,21951
1514,84990,139662,0,21952
1515,84990,139390,0,21953
1516,84990,139597,0,21954
1517,84991,139611,0,21955
1518,84991,139685,0,21956
1519,84991,139662,0,21957
1520,84991,139597,0,21958
1521,84992,139611,0,21959
1522,84992,139597,0,21960
1523,84993,139597,0,21961
1524,84436,139531,0,21962
1525,84436,139682,0,21963
1526,84436,139611,0,21964
1527,84436,139689,0,21965
1528,84436,139609,0,21966
1529,84436,139799,0,21967
1530,84436,139435,0,21968
1531,84436,139576,0,21969
1532,84436,139529,0,21970
1533,84436,139390,0,21971
1534,84436,139699,0,21972
1535,84436,139740,0,21973
1536,84436,139701,0,21974
1537,84436,139530,0,21975
1538,84436,139575,0,21976
1539,84436,139570,0,21977
1540,84436,139632,0,21978
1541,84436,139722,0,21979
1542,84436,139743,0,21980
1543,84436,139679,0,21981
1544,84436,139749,0,21982
1545,84436,139684,0,21983
1546,84436,139626,0,21984
1547,84436,139469,0,21985
1548,84437,139219,0,21986
1549,84437,139611,0,21987
1550,84437,139689,12,21988
1551,84437,139799,0,21989
1552,84437,139435,0,21990
1553,84437,139529,0,21991
1554,84437,139390,0,21992
1555,84437,139740,0,21993
1556,84437,139701,0,21994
1557,84437,139575,0,21995
1558,84437,139570,0,21996
1559,84437,139685,0,21997
1560,84437,139643,0,21998
1561,84437,139749,0,21999
1562,84437,139684,0,22000
1563,84437,139597,0,22001
1564,84438,139219,0,22002
1565,84438,139799,0,22003
1566,84438,139435,0,22004
1567,84438,139390,0,22005
1568,84438,139575,0,22006
1569,84438,139685,0,22007
1570,84438,139643,0,22008
1571,84438,139597,0,22009
1572,84439,139219,0,22010
1573,84439,139435,0,22011
1574,84439,139685,0,22012
1575,84439,139597,0,22013
1576,84440,139219,0,22014
1577,84440,139685,0,22015
1578,84441,139219,0,22016
1579,84646,139394,0,22017
1580,84646,139576,0,22018
1581,84646,139575,0,22019
1582,84646,139435,0,22020
1583,84646,139568,0,22021
1584,84646,139545,0,22022
1585,84646,139522,0,22023
1586,84646,139725,0,22024
1587,84646,139520,0,22025
1588,84646,139609,0,22026
1589,84646,139643,0,22027
1590,84646,139703,0,22028
1591,84647,139394,0,22029
1592,84647,139576,0,22030
1593,84647,139396,0,22031
1594,84647,139568,0,22032
1595,84647,139522,0,22033
1596,84647,139499,0,22034
1597,84647,139643,0,22035
1598,84647,139460,0,22036
1599,84648,139394,0,22037
1600,84648,139568,0,22038
1601,84648,139499,0,22039
1602,84648,139460,0,22040
1603,84649,139568,0,22041
1604,84649,139499,0,22042
1605,84650,139499,0,22043
1606,84806,139597,0,22044
1607,84806,139529,0,22045
1608,84806,139544,0,22046
1609,84806,139606,0,22047
1610,84806,139429,0,22048
